epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
451,17.59299,27423.72993,7.6177,0.0833248,0.00089924,423737.0,0.05621,0.08332,0.97601,0.99749,0.09701,0.31147,0.5886,0.12022529,0.0,423737.0,0.01839,0.12023,0.8964,0.9956,0.40804,0.63878,0.60188,0.10777978,0.0,423737.0,0.01881,0.10778,0.97137,0.99117,0.11646,0.34126,,0.8184,1.1815,0.9537,1.0463,2.0105,-0.0105,2.1847,-0.1848,1.9789,0.0211,1.191,0.809,2.1655,-0.1656,1.2442,0.7558,1.7959,0.2041,1.9585,0.0415
452,17.64827,27405.78447,7.61272,0.08154039,0.00089875,423737.0,0.05638,0.08154,0.98591,0.99699,0.05695,0.23865,0.5889,0.12380177,0.0,423737.0,0.0184,0.1238,0.95822,0.99524,0.16457,0.40567,0.58666,0.10924948,0.0,423737.0,0.01833,0.10925,0.98898,0.99586,0.04483,0.21173,,0.7961,1.2039,0.9497,1.0503,2.0138,-0.0138,2.2111,-0.2112,1.9925,0.0075,1.1765,0.8235,2.178,-0.178,1.2491,0.7509,1.7996,0.2004,1.9603,0.0397
453,17.50852,27387.36441,7.6076,0.08181987,0.00089826,423737.0,0.05594,0.08182,0.98773,0.99798,0.0496,0.22272,0.60313,0.12403575,0.0,423737.0,0.01885,0.12404,0.86899,0.99469,0.51602,0.71834,0.58686,0.09590259,0.0,423737.0,0.01834,0.0959,0.98932,0.99623,0.04346,0.20847,,0.7995,1.2005,0.9349,1.0651,2.0084,-0.0084,2.1929,-0.1929,1.9923,0.0077,1.1809,0.8191,2.1866,-0.1867,1.2445,0.7555,1.797,0.203,1.9641,0.0359
454,17.50851,27368.94832,7.60249,0.07589271,0.00089778,423737.0,0.05594,0.07589,0.99386,0.99804,0.02481,0.15751,0.59809,0.1123541,0.0,423737.0,0.01869,0.11235,0.94667,0.99582,0.21007,0.45833,0.61367,0.10484995,0.0,423737.0,0.01918,0.10485,0.98728,0.99586,0.05175,0.22749,,0.8036,1.1963,0.9319,1.0681,2.0152,-0.0152,2.1925,-0.1926,1.9918,0.0082,1.1802,0.8198,2.1828,-0.1828,1.2414,0.7586,1.7979,0.2021,1.9593,0.0407
455,17.48528,27350.45755,7.59735,0.07893649,0.00089729,423737.0,0.05586,0.07894,0.9926,0.99811,0.02993,0.17302,0.60183,0.11199787,0.0,423737.0,0.01881,0.112,0.9565,0.99566,0.17135,0.41394,0.59616,0.09713394,0.0,423737.0,0.01863,0.09713,0.98863,0.996,0.04626,0.21508,,0.8014,1.1986,0.9405,1.0595,2.0143,-0.0143,2.1774,-0.1774,1.9865,0.0135,1.1755,0.8245,2.1876,-0.1876,1.2338,0.7663,1.7957,0.2043,1.9603,0.0397
456,17.69365,27332.67472,7.59241,0.07711642,0.0008968,423737.0,0.05653,0.07712,0.99361,0.99829,0.02583,0.16073,0.59789,0.13581231,0.0,423737.0,0.01868,0.13581,0.93514,0.99605,0.25546,0.50543,0.59556,0.11899413,0.0,423737.0,0.01861,0.11899,0.98808,0.99595,0.04848,0.22017,,0.7944,1.2056,0.9391,1.061,2.0318,-0.0318,2.1853,-0.1853,2.0064,-0.0064,1.1758,0.8242,2.1866,-0.1866,1.2351,0.7649,1.8012,0.1988,1.9573,0.0427
457,17.7474,27315.07325,7.58752,0.0779423,0.00089631,423737.0,0.0567,0.07794,0.98632,0.99812,0.05532,0.2352,0.59882,0.12195068,0.0,423737.0,0.01871,0.12195,0.9472,0.99579,0.20798,0.45605,0.60646,0.09732994,0.0,423737.0,0.01895,0.09733,0.99095,0.99709,0.03683,0.19192,,0.8021,1.1979,0.9407,1.0594,2.036,-0.036,2.1918,-0.1919,1.9909,0.0091,1.1734,0.8266,2.1909,-0.1909,1.2369,0.7631,1.8002,0.1998,1.954,0.046
458,17.64892,27297.14052,7.58254,0.07781823,0.00089582,423737.0,0.05639,0.07782,0.99336,0.9983,0.02683,0.1638,0.60871,0.13273283,0.0,423737.0,0.01902,0.13273,0.92507,0.99635,0.29512,0.54325,0.60607,0.11484539,0.0,423737.0,0.01894,0.11485,0.9886,0.99639,0.04636,0.21532,,0.809,1.191,0.9508,1.0492,2.0342,-0.0342,2.2008,-0.2008,1.9962,0.0038,1.1759,0.8241,2.1905,-0.1905,1.2395,0.7605,1.7994,0.2006,1.9583,0.0417
459,17.61512,27279.09587,7.57753,0.07778816,0.00089532,423737.0,0.05628,0.07779,0.99198,0.99827,0.03241,0.18003,0.61008,0.1395382,0.0,423737.0,0.01906,0.13954,0.91232,0.99275,0.34536,0.58768,0.61403,0.11705886,0.0,423737.0,0.01919,0.11706,0.9779,0.99364,0.0899,0.29983,,0.805,1.195,0.9513,1.0487,2.0268,-0.0268,2.2038,-0.2038,1.9898,0.0102,1.177,0.823,2.1915,-0.1915,1.2341,0.7659,1.8048,0.1952,1.9586,0.0414
460,17.60689,27261.0256,7.57251,0.08143858,0.00089483,423737.0,0.05625,0.08144,0.98053,0.99731,0.07874,0.28061,0.59009,0.12260135,0.0,423737.0,0.01844,0.1226,0.96376,0.99595,0.14275,0.37783,0.60187,0.1120232,0.0,423737.0,0.01881,0.11202,0.98978,0.99737,0.04157,0.20388,,0.803,1.197,0.9294,1.0706,2.0241,-0.0241,2.2003,-0.2004,1.9852,0.0148,1.1788,0.8212,2.1929,-0.1929,1.2415,0.7585,1.8047,0.1953,1.959,0.041
461,17.59336,27242.9123,7.56748,0.07390506,0.00089434,423737.0,0.05621,0.07391,0.99484,0.99856,0.02085,0.14439,0.59812,0.11213292,0.0,423737.0,0.01869,0.11213,0.96336,0.99592,0.14431,0.37988,0.60212,0.10243626,0.0,423737.0,0.01882,0.10244,0.98887,0.99644,0.04528,0.2128,,0.8006,1.1994,0.9235,1.0765,2.027,-0.027,2.1943,-0.1943,1.9909,0.0091,1.1828,0.8172,2.2102,-0.2103,1.2541,0.7459,1.8011,0.1989,1.9595,0.0405
462,17.49948,27224.4896,7.56236,0.07456417,0.00089384,423737.0,0.05591,0.07456,0.99448,0.99848,0.02231,0.14938,0.58916,0.11915675,0.0,423737.0,0.01841,0.11916,0.93507,0.99307,0.25576,0.50572,0.59772,0.09576719,0.0,423737.0,0.01868,0.09577,0.98957,0.99714,0.04244,0.206,,0.8039,1.1961,0.9129,1.0872,2.0218,-0.0218,2.2009,-0.2009,1.9835,0.0165,1.175,0.825,2.2017,-0.2017,1.2487,0.7513,1.8024,0.1976,1.9567,0.0433
463,17.60569,27206.42246,7.55734,0.08282033,0.00089334,423737.0,0.05625,0.08282,0.97806,0.99738,0.0887,0.29782,0.59889,0.1138851,0.0,423737.0,0.01872,0.11389,0.95923,0.99629,0.16057,0.40071,0.59848,0.09435077,0.0,423737.0,0.0187,0.09435,0.9901,0.99639,0.04028,0.20069,,0.7976,1.2024,0.93,1.0701,2.0329,-0.0329,2.2043,-0.2044,1.9878,0.0121,1.1821,0.8179,2.1991,-0.1991,1.2565,0.7435,1.8072,0.1928,1.9613,0.0387
464,17.39943,27187.67643,7.55213,0.07956324,0.00089285,423737.0,0.05559,0.07956,0.99073,0.99725,0.03749,0.19363,0.58817,0.13765024,0.0,423737.0,0.01838,0.13765,0.86569,0.99016,0.52903,0.72735,0.59666,0.1068597,0.0,423737.0,0.01865,0.10686,0.98686,0.99598,0.05348,0.23125,,0.8026,1.1974,0.9306,1.0694,2.0347,-0.0347,2.2047,-0.2047,1.9858,0.0142,1.1625,0.8375,2.2007,-0.2007,1.2457,0.7543,1.7998,0.2002,1.9597,0.0403
465,17.52321,27169.34365,7.54704,0.07672603,0.00089235,423737.0,0.05598,0.07673,0.99626,0.99843,0.01514,0.12303,0.5884,0.12753133,0.0,423737.0,0.01839,0.12753,0.94612,0.996,0.21223,0.46068,0.58814,0.11568665,0.0,423737.0,0.01838,0.11569,0.98737,0.99638,0.05137,0.22666,,0.8114,1.1886,0.9102,1.0899,2.0189,-0.0189,2.194,-0.1941,1.9625,0.0375,1.1745,0.8255,2.2035,-0.2036,1.2322,0.7678,1.8028,0.1972,1.9611,0.0389
466,17.58582,27151.21986,7.54201,0.07590602,0.00089185,423737.0,0.05618,0.07591,0.99438,0.9984,0.02274,0.1508,0.59984,0.13352771,0.0,423737.0,0.01875,0.13353,0.92932,0.99383,0.27839,0.52762,0.59664,0.10695369,0.0,423737.0,0.01865,0.10695,0.98195,0.99592,0.07343,0.27098,,0.7921,1.2079,0.9231,1.077,2.0347,-0.0347,2.2163,-0.2163,1.9645,0.0355,1.1656,0.8344,2.1822,-0.1822,1.2319,0.7681,1.8047,0.1953,1.9597,0.0403
467,17.66124,27133.34526,7.53704,0.08353908,0.00089135,423737.0,0.05643,0.08354,0.98774,0.998,0.04957,0.22264,0.59782,0.12158582,0.0,423737.0,0.01868,0.12159,0.94342,0.99421,0.22285,0.47207,0.59565,0.0982439,0.0,423737.0,0.01861,0.09824,0.98375,0.99644,0.06613,0.25715,,0.7968,1.2032,0.9484,1.0517,2.0134,-0.0134,2.2162,-0.2163,1.9699,0.0301,1.1557,0.8443,2.1894,-0.1894,1.2307,0.7693,1.8048,0.1952,1.9545,0.0455
468,17.62946,27115.36783,7.53205,0.07654057,0.00089084,423737.0,0.05632,0.07654,0.99242,0.99808,0.03066,0.1751,0.59824,0.11965353,0.0,423737.0,0.0187,0.11965,0.92563,0.99592,0.29292,0.54122,0.5956,0.10732098,0.0,423737.0,0.01861,0.10732,0.93383,0.99662,0.26919,0.51883,,0.801,1.199,0.9408,1.0592,2.0038,-0.0038,2.1905,-0.1905,1.9725,0.0275,1.167,0.833,2.2065,-0.2065,1.2462,0.7538,1.802,0.198,1.9561,0.0439
469,17.65722,27097.48225,7.52708,0.08461831,0.00089034,423737.0,0.05641,0.08462,0.95567,0.99804,0.17924,0.42337,0.59828,0.12389933,0.0,423737.0,0.0187,0.1239,0.95189,0.9956,0.1895,0.43531,0.60708,0.11153376,0.0,423737.0,0.01897,0.11153,0.98713,0.99592,0.05236,0.22882,,0.7894,1.2106,0.9438,1.0562,2.0081,-0.0081,2.199,-0.199,1.975,0.025,1.1612,0.8387,2.2182,-0.2182,1.2311,0.7689,1.8054,0.1946,1.9571,0.0429
470,17.68376,27079.68377,7.52213,0.08135097,0.00088984,423737.0,0.0565,0.08135,0.99232,0.99745,0.03105,0.17621,0.60004,0.12883109,0.0,423737.0,0.01875,0.12883,0.95439,0.99231,0.17963,0.42383,0.59733,0.11950743,0.0,423737.0,0.01867,0.11951,0.98478,0.99471,0.06193,0.24885,,0.7903,1.2097,0.9344,1.0656,2.0214,-0.0214,2.2116,-0.2116,1.9751,0.0249,1.1573,0.8427,2.2104,-0.2104,1.2389,0.7611,1.8067,0.1933,1.9587,0.0413
471,17.72032,27062.00416,7.51722,0.08248872,0.00088933,423737.0,0.05661,0.08249,0.99205,0.99809,0.03215,0.17932,0.59777,0.11991602,0.0,423737.0,0.01868,0.11992,0.93478,0.99567,0.2569,0.50685,0.61143,0.09876716,0.0,423737.0,0.01911,0.09877,0.98985,0.99631,0.04131,0.20325,,0.8029,1.1971,0.919,1.081,2.0172,-0.0172,2.2092,-0.2092,1.9736,0.0264,1.1482,0.8518,2.2077,-0.2077,1.2353,0.7647,1.8098,0.1902,1.9612,0.0388
472,17.67645,27044.18274,7.51227,0.07851836,0.00088883,423737.0,0.05647,0.07852,0.99339,0.99805,0.02674,0.16353,0.5986,0.11241932,0.0,423737.0,0.01871,0.11242,0.94838,0.99614,0.20331,0.45089,0.60654,0.09644638,0.0,423737.0,0.01895,0.09645,0.98845,0.99639,0.04697,0.21673,,0.7851,1.2149,0.9394,1.0606,2.0264,-0.0264,2.2066,-0.2066,1.9867,0.0132,1.1533,0.8467,2.2039,-0.2039,1.2276,0.7724,1.8085,0.1915,1.9604,0.0396
473,17.50443,27025.80812,7.50717,0.08350218,0.00088832,423737.0,0.05592,0.0835,0.97955,0.99692,0.08267,0.28753,0.59676,0.11792299,0.0,423737.0,0.01865,0.11792,0.89937,0.99655,0.39637,0.62958,0.59565,0.09628805,0.0,423737.0,0.01861,0.09629,0.9882,0.99619,0.04802,0.21913,,0.797,1.203,0.9381,1.062,2.0116,-0.0116,2.2035,-0.2035,1.9727,0.0273,1.1639,0.8361,2.2054,-0.2054,1.2205,0.7795,1.8038,0.1962,1.964,0.036
474,17.63464,27007.8552,7.50218,0.07325786,0.00088781,423737.0,0.05634,0.07326,0.99618,0.99849,0.01544,0.12424,0.59894,0.10586745,0.0,423737.0,0.01872,0.10587,0.95573,0.99579,0.17435,0.41756,0.59522,0.09089453,0.0,423737.0,0.0186,0.09089,0.99041,0.99648,0.039,0.19748,,0.7891,1.2109,0.9364,1.0637,2.011,-0.011,2.2224,-0.2225,1.9824,0.0176,1.1654,0.8346,2.186,-0.186,1.2203,0.7797,1.8071,0.1929,1.9639,0.0361
475,17.67349,26990.02801,7.49723,0.07558589,0.0008873,423737.0,0.05646,0.07559,0.99148,0.99847,0.03447,0.18565,0.59957,0.14058118,0.0,423737.0,0.01874,0.14058,0.92687,0.99518,0.28803,0.53668,0.61382,0.12839576,0.0,423737.0,0.01918,0.1284,0.93735,0.99548,0.25488,0.50486,,0.8029,1.1971,0.9241,1.0759,1.9975,0.0025,2.2366,-0.2366,1.9672,0.0328,1.1567,0.8433,2.1811,-0.1811,1.2287,0.7713,1.8121,0.1879,1.965,0.0349
476,17.6717,26972.19575,7.49228,0.07659643,0.00088679,423737.0,0.05646,0.0766,0.98855,0.99828,0.04628,0.21513,0.60177,0.10972272,0.0,423737.0,0.01881,0.10972,0.95968,0.99605,0.15881,0.39851,0.60811,0.09510015,0.0,423737.0,0.019,0.0951,0.98937,0.99665,0.04325,0.20797,,0.8022,1.1978,0.924,1.0761,2.0007,-0.00073122,2.2347,-0.2347,1.9794,0.0206,1.1526,0.8474,2.1972,-0.1972,1.2338,0.7662,1.8119,0.1881,1.9656,0.0343
477,17.60881,26954.16391,7.48727,0.07731852,0.00088628,423737.0,0.05626,0.07732,0.98806,0.99721,0.0483,0.21976,0.5976,0.13760679,0.0,423737.0,0.01867,0.13761,0.92456,0.99595,0.29713,0.54509,0.61068,0.13916367,0.0,423737.0,0.01908,0.13916,0.88735,0.99653,0.45829,0.67697,,0.7841,1.2159,0.9432,1.0568,1.9906,0.0094,2.24,-0.24,1.9781,0.0219,1.1525,0.8475,2.2067,-0.2067,1.2425,0.7575,1.8059,0.1941,1.9633,0.0367
478,17.51956,26935.85046,7.48218,0.08162921,0.00088577,423737.0,0.05597,0.08163,0.98901,0.99791,0.04442,0.21076,0.60849,0.12646806,0.0,423737.0,0.01902,0.12647,0.86683,0.99488,0.52452,0.72424,0.59574,0.09427185,0.0,423737.0,0.01862,0.09427,0.98908,0.99623,0.04442,0.21075,,0.7743,1.2257,0.9532,1.0468,1.9972,0.0028,2.2504,-0.2504,1.9819,0.0181,1.1433,0.8567,2.2091,-0.2091,1.2393,0.7607,1.8038,0.1962,1.9604,0.0396
479,19.47935,26923.7463,7.47882,0.07541878,0.00088526,423737.0,0.06223,0.07542,0.99249,0.99823,0.03038,0.17429,0.73723,0.11101982,0.0,423737.0,0.02304,0.11102,0.93541,0.99657,0.25442,0.5044,0.7481,0.09446153,0.0,423737.0,0.02338,0.09446,0.98819,0.99676,0.04805,0.2192,,0.7908,1.2091,0.9523,1.0477,1.9956,0.0044,2.2288,-0.2288,1.9795,0.0205,1.1553,0.8447,2.227,-0.227,1.2372,0.7628,1.8004,0.1996,1.9604,0.0396
480,18.87976,26909.71797,7.47492,0.07773614,0.00088474,423737.0,0.06032,0.07774,0.98971,0.99832,0.0416,0.20397,0.59981,0.11499163,0.0,423737.0,0.01874,0.11499,0.91986,0.99512,0.31567,0.56184,0.59633,0.0913473,0.0,423737.0,0.01864,0.09135,0.99011,0.99732,0.04023,0.20058,,0.7878,1.2122,0.942,1.0581,1.9966,0.0034,2.2149,-0.2149,1.9738,0.0262,1.1571,0.8429,2.2252,-0.2252,1.227,0.773,1.8015,0.1985,1.9651,0.0349
481,17.63386,26891.74569,7.46993,0.07608338,0.00088423,423737.0,0.05634,0.07608,0.99458,0.99845,0.02193,0.14809,0.5986,0.11481603,0.0,423737.0,0.01871,0.11482,0.93743,0.99535,0.24646,0.49645,0.606,0.09396088,0.0,423737.0,0.01894,0.09396,0.98953,0.99656,0.04261,0.20643,,0.7938,1.2062,0.9443,1.0557,1.9886,0.0114,2.2194,-0.2194,1.9859,0.0141,1.1715,0.8285,2.2134,-0.2134,1.2306,0.7694,1.8022,0.1978,1.9627,0.0373
482,17.67486,26873.90358,7.46497,0.07604569,0.00088371,423737.0,0.05647,0.07605,0.99375,0.99845,0.02528,0.15899,0.60663,0.14421594,0.0,423737.0,0.01896,0.14422,0.86678,0.99483,0.52473,0.72438,0.59586,0.11873537,0.0,423737.0,0.01862,0.11874,0.98651,0.99642,0.05487,0.23423,,0.7962,1.2038,0.9472,1.0528,1.9961,0.0039,2.2324,-0.2324,1.9765,0.0235,1.165,0.835,2.2185,-0.2186,1.2308,0.7692,1.8017,0.1983,1.961,0.039
483,17.7932,26856.43284,7.46012,0.07981652,0.00088319,423737.0,0.05685,0.07982,0.98595,0.99808,0.0568,0.23833,0.60835,0.13101194,0.0,423737.0,0.01901,0.13101,0.91385,0.99332,0.33932,0.58251,0.61285,0.10187561,0.0,423737.0,0.01915,0.10188,0.97495,0.99504,0.10191,0.31924,,0.7903,1.2097,0.9601,1.04,1.9968,0.0032,2.2248,-0.2248,1.9873,0.0127,1.1637,0.8363,2.2245,-0.2245,1.2314,0.7686,1.8051,0.1949,1.964,0.036
484,18.03775,26839.72468,7.45548,0.07771967,0.00088268,423737.0,0.05763,0.07772,0.99506,0.99795,0.01997,0.14132,0.60069,0.09914263,0.0,423737.0,0.01877,0.09914,0.97607,0.99533,0.09426,0.30702,0.60572,0.09104731,0.0,423737.0,0.01893,0.09105,0.99072,0.99677,0.03777,0.19434,,0.7862,1.2138,0.9696,1.0305,1.9905,0.0095,2.2049,-0.2049,1.9635,0.0365,1.1589,0.8411,2.215,-0.215,1.2223,0.7777,1.8077,0.1923,1.9708,0.0292
485,17.52558,26821.41553,7.45039,0.07888312,0.00088216,423737.0,0.05599,0.07888,0.98767,0.99831,0.04984,0.22326,0.60463,0.13056594,0.0,423737.0,0.01889,0.13057,0.86698,0.99425,0.52395,0.72384,0.59539,0.10708936,0.0,423737.0,0.01861,0.10709,0.98384,0.99548,0.06574,0.2564,,0.7959,1.2041,0.9668,1.0332,1.9904,0.0096,2.2127,-0.2127,1.9624,0.0376,1.1558,0.8442,2.2279,-0.228,1.2256,0.7744,1.8099,0.1901,1.9727,0.0273
486,17.63939,26803.46318,7.44541,0.07969003,0.00088164,423737.0,0.05636,0.07969,0.98402,0.998,0.06463,0.25422,0.59803,0.12977805,0.0,423737.0,0.01869,0.12978,0.91482,0.9936,0.33549,0.57922,0.59522,0.10301698,0.0,423737.0,0.0186,0.10302,0.96886,0.99267,0.12668,0.35592,,0.7885,1.2115,0.9662,1.0338,2.0251,-0.0251,2.2353,-0.2353,1.9691,0.0309,1.1754,0.8246,2.2363,-0.2363,1.2218,0.7782,1.8085,0.1915,1.9684,0.0316
487,17.57264,26785.3053,7.44036,0.08560459,0.00088112,423737.0,0.05614,0.0856,0.97951,0.99662,0.08286,0.28786,0.59845,0.12157626,0.0,423737.0,0.0187,0.12158,0.86721,0.99513,0.52303,0.72321,0.61301,0.08863548,0.0,423737.0,0.01916,0.08864,0.99066,0.99685,0.03801,0.19496,,0.7893,1.2107,0.9816,1.0184,2.0286,-0.0286,2.231,-0.2311,1.9598,0.0402,1.1626,0.8374,2.2357,-0.2357,1.2225,0.7775,1.8095,0.1905,1.9676,0.0324
488,17.72184,26767.61082,7.43545,0.07562594,0.0008806,423737.0,0.05662,0.07563,0.98996,0.99843,0.04061,0.20152,0.59809,0.11518287,0.0,423737.0,0.01869,0.11518,0.90581,0.99645,0.37099,0.60909,0.59753,0.09149973,0.0,423737.0,0.01867,0.0915,0.99064,0.99696,0.03807,0.19512,,0.7733,1.2267,0.9787,1.0214,2.0178,-0.0178,2.2352,-0.2353,1.9632,0.0368,1.1626,0.8374,2.2375,-0.2375,1.2251,0.7749,1.8122,0.1878,1.9707,0.0293
489,18.11413,26751.12514,7.43087,0.07355625,0.00088007,423737.0,0.05787,0.07356,0.99332,0.99858,0.02701,0.16433,0.60645,0.11250207,0.0,423737.0,0.01895,0.1125,0.89136,0.99592,0.4279,0.65414,0.61052,0.09074809,0.0,423737.0,0.01908,0.09075,0.99027,0.99725,0.03957,0.19893,,0.7777,1.2223,0.966,1.034,2.0227,-0.0227,2.2284,-0.2284,1.9598,0.0402,1.1644,0.8356,2.2458,-0.2458,1.2307,0.7693,1.8061,0.1939,1.9696,0.0304
490,17.68452,26733.31249,7.42592,0.07226546,0.00087955,423737.0,0.0565,0.07227,0.99427,0.99864,0.02317,0.1522,0.60536,0.14413916,0.0,423737.0,0.01892,0.14414,0.8659,0.99432,0.52818,0.72676,0.61107,0.11199438,0.0,423737.0,0.0191,0.11199,0.98909,0.99686,0.04438,0.21066,,0.7794,1.2206,0.9577,1.0424,2.0203,-0.0203,2.237,-0.237,1.9636,0.0364,1.1677,0.8323,2.2494,-0.2494,1.2354,0.7646,1.8086,0.1914,1.9673,0.0327
491,18.18462,26717.03318,7.4214,0.07367714,0.00087902,423737.0,0.0581,0.07368,0.99599,0.99837,0.01621,0.12732,0.73914,0.12097164,0.0,423737.0,0.0231,0.12097,0.86417,0.9939,0.53501,0.73144,0.72984,0.09092869,0.0,423737.0,0.02281,0.09093,0.99028,0.99644,0.03955,0.19886,,0.7883,1.2117,0.9592,1.0408,2.0263,-0.0263,2.2426,-0.2426,1.9571,0.0429,1.1638,0.8362,2.2365,-0.2365,1.2332,0.7668,1.8066,0.1934,1.9712,0.0288
492,18.44891,26701.55401,7.4171,0.07033129,0.0008785,423737.0,0.05894,0.07033,0.99575,0.99862,0.01718,0.13108,0.59974,0.11472948,0.0,423737.0,0.01874,0.11473,0.90476,0.99548,0.37513,0.61248,0.62061,0.08978957,0.0,423737.0,0.01939,0.08979,0.99078,0.99693,0.0375,0.19365,,0.7924,1.2076,0.9691,1.0309,2.0172,-0.0172,2.2282,-0.2282,1.9684,0.0316,1.1616,0.8384,2.237,-0.237,1.2212,0.7788,1.8066,0.1934,1.9725,0.0275
493,19.12784,26688.13261,7.41337,0.08051814,0.00087797,423737.0,0.06111,0.08052,0.94834,0.99779,0.20888,0.45703,0.73926,0.12945819,0.0,423737.0,0.0231,0.12946,0.86468,0.99453,0.53299,0.73006,0.73887,0.10481806,0.0,423737.0,0.02309,0.10482,0.98991,0.99689,0.04106,0.20264,,0.7936,1.2064,0.973,1.027,2.0227,-0.0227,2.2361,-0.2361,1.9792,0.0208,1.1702,0.8298,2.2349,-0.2349,1.2198,0.7802,1.8043,0.1958,1.9698,0.0302
494,19.47151,26675.73305,7.40993,0.07648769,0.00087744,423737.0,0.06221,0.07649,0.9633,0.99836,0.14839,0.38522,0.73024,0.12489002,0.0,423737.0,0.02282,0.12489,0.88128,0.99565,0.46762,0.68382,0.72658,0.10754243,0.0,423737.0,0.02271,0.10754,0.98373,0.99666,0.0662,0.25729,,0.7874,1.2126,0.9679,1.0321,2.0115,-0.0115,2.2327,-0.2328,1.9816,0.0184,1.1641,0.8359,2.2541,-0.2541,1.217,0.783,1.8099,0.1901,1.9671,0.0329
495,19.48808,26663.35522,7.40649,0.07271236,0.00087691,423737.0,0.06226,0.07271,0.99367,0.99843,0.02557,0.15992,0.72897,0.11602201,0.0,423737.0,0.02278,0.11602,0.89941,0.99632,0.39621,0.62945,0.72913,0.09853498,0.0,423737.0,0.02279,0.09853,0.98846,0.99709,0.04695,0.21667,,0.7817,1.2183,0.9484,1.0516,2.0068,-0.0068,2.2231,-0.2231,1.9761,0.0239,1.1577,0.8423,2.2561,-0.2561,1.2204,0.7796,1.8055,0.1945,1.9688,0.0312
496,19.51082,26651.01755,7.40306,0.07534067,0.00087638,423737.0,0.06233,0.07534,0.99381,0.9984,0.02502,0.15817,0.73007,0.12295625,0.0,423737.0,0.02281,0.12296,0.95525,0.99067,0.17626,0.41983,0.75025,0.10465909,0.0,423737.0,0.02345,0.10466,0.98965,0.99658,0.04212,0.20523,,0.7879,1.2121,0.9517,1.0483,2.005,-0.005,2.2157,-0.2157,1.9687,0.0313,1.1531,0.8469,2.2495,-0.2495,1.2135,0.7865,1.8054,0.1946,1.9716,0.0284
497,19.3895,26638.28516,7.39952,0.07375703,0.00087585,423737.0,0.06195,0.07376,0.99284,0.99816,0.02895,0.17014,0.72972,0.1243431,0.0,423737.0,0.0228,0.12434,0.9102,0.99465,0.35371,0.59473,0.72701,0.09918536,0.0,423737.0,0.02272,0.09919,0.99032,0.99685,0.03939,0.19846,,0.7924,1.2076,0.9577,1.0424,1.9992,0.00084199,2.2075,-0.2075,1.9712,0.0288,1.1628,0.8372,2.2584,-0.2584,1.2208,0.7792,1.8024,0.1976,1.974,0.026
498,19.44874,26625.70428,7.39603,0.07230754,0.00087532,423737.0,0.06214,0.07231,0.99326,0.99845,0.02726,0.16511,0.73542,0.122701,0.0,423737.0,0.02298,0.1227,0.87727,0.99513,0.48342,0.69528,0.72738,0.10805443,0.0,423737.0,0.02273,0.10805,0.84605,0.99603,0.62633,0.79141,,0.778,1.222,0.9631,1.0369,2.0106,-0.0106,2.2055,-0.2055,1.9791,0.0209,1.1634,0.8366,2.252,-0.252,1.2197,0.7803,1.8028,0.1972,1.9713,0.0287
499,17.99132,26608.72367,7.39131,0.07507762,0.00087479,423737.0,0.05748,0.07508,0.99178,0.99795,0.03323,0.1823,0.60724,0.11791835,0.0,423737.0,0.01898,0.11792,0.90503,0.99618,0.37408,0.61162,0.61087,0.10417943,0.0,423737.0,0.01909,0.10418,0.98561,0.99603,0.05856,0.24199,,0.788,1.212,0.977,1.023,1.998,0.002,2.1918,-0.1918,1.9596,0.0404,1.1535,0.8465,2.243,-0.243,1.2202,0.7798,1.8043,0.1957,1.9759,0.0241
500,17.47743,26590.20146,7.38617,0.07647226,0.00087426,423737.0,0.05584,0.07647,0.9888,0.99821,0.04528,0.2128,0.59727,0.11474375,0.0,423737.0,0.01866,0.11474,0.91065,0.99604,0.35193,0.59324,0.60353,0.09127316,0.0,423737.0,0.01886,0.09127,0.98936,0.99618,0.04328,0.20805,,0.7837,1.2163,0.9673,1.0327,1.9977,0.0023,2.1938,-0.1938,1.972,0.028,1.1493,0.8507,2.2381,-0.2381,1.2206,0.7795,1.8072,0.1928,1.9712,0.0288
